DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Iceland,2023,2343,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Italy,2023,197034,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Liechtenstein,2023,185,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Lithuania,2023,12084,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Luxembourg,2023,3410,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Latvia,2023,8552,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Moldova,2023,12338,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Montenegro,2023,3394,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,North Macedonia,2023,8116,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Malta,2023,2199,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Netherlands,2023,88606,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Norway,2023,28037,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Poland,2023,162160,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Portugal,2023,39175,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Romania,2023,88197,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Serbia,2023,29944,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Sweden,2023,56712,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Slovenia,2023,9277,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Slovakia,2023,28347,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Females,Türkiye,2023,526427,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Albania,2023,13761,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Armenia,2023,19144,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Austria,2023,45025,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Belgium,2023,61594,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Bulgaria,2023,28875,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Switzerland,2023,46068,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Cyprus,2023,5188,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Czechia,2023,59164,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Germany including former GDR,2023,418885,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Denmark,2023,33003,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Estonia,2023,7083,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Greece,2023,41547,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Spain,2023,178921,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Finland,2023,25560,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,France,2023,357565,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Georgia,2023,24127,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Croatia,2023,18603,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Hungary,2023,48820,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Ireland,2023,30949,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Iceland,2023,2619,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Italy,2023,207218,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Liechtenstein,2023,196,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Lithuania,2023,12585,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Luxembourg,2023,3555,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Latvia,2023,9084,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Moldova,2023,13177,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Montenegro,2023,3658,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,North Macedonia,2023,8395,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Malta,2023,2325,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Netherlands,2023,92908,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Norway,2023,29378,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Poland,2023,170830,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Portugal,2023,41383,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Romania,2023,93082,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Serbia,2023,31642,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Sweden,2023,59411,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Slovenia,2023,9931,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Slovakia,2023,29308,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,1 year,Males,Türkiye,2023,554459,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Albania,2023,15939,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Armenia,2023,19591,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Austria,2023,42359,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Belgium,2023,66909,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Bulgaria,2023,29648,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Switzerland,2023,43133,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Cyprus,2023,4957,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Czechia,2023,56615,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Germany including former GDR,2023,377684,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Denmark,2023,29970,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Estonia,2023,7365,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Greece,2023,48151,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Spain,2023,233380,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Finland,2023,30634,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,France,2023,410451,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Georgia,2023,23718,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Croatia,2023,18441,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Hungary,2023,43943,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Ireland,2023,35902,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Iceland,2023,2373,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Italy,2023,260983,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Liechtenstein,2023,182,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Lithuania,2023,14407,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Luxembourg,2023,3471,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Latvia,2023,9738,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Moldova,2023,15070,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Montenegro,2023,3405,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,North Macedonia,2023,10576,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Malta,2023,2274,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Netherlands,2023,90462,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Norway,2023,31377,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Poland,2023,188727,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Portugal,2023,44614,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Romania,2023,100606,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Serbia,2023,31561,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Sweden,2023,61154,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Slovenia,2023,10988,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Slovakia,2023,28165,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Females,Türkiye,2023,634852,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Albania,2023,16025,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Armenia,2023,22462,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Austria,2023,45181,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Belgium,2023,69644,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Bulgaria,2023,31464,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Switzerland,2023,46015,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Cyprus,2023,5507,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Czechia,2023,58997,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Germany including former GDR,2023,400157,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Denmark,2023,31897,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Estonia,2023,7710,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Greece,2023,50432,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Spain,2023,248245,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Finland,2023,31858,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,France,2023,431013,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Georgia,2023,25913,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Croatia,2023,19707,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Hungary,2023,46881,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Ireland,2023,38015,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Iceland,2023,2494,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Italy,2023,276385,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Liechtenstein,2023,202,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Lithuania,2023,15108,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Luxembourg,2023,3629,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Latvia,2023,10502,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Moldova,2023,15976,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Montenegro,2023,3708,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,North Macedonia,2023,11333,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Malta,2023,2423,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Netherlands,2023,95200,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Norway,2023,33040,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Poland,2023,199872,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Portugal,2023,47458,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Romania,2023,106340,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Serbia,2023,33334,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Sweden,2023,64589,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Slovenia,2023,11818,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Slovakia,2023,30084,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,10 years,Males,Türkiye,2023,668378,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Albania,2023,15300,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Armenia,2023,19150,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Austria,2023,41956,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Belgium,2023,67396,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Bulgaria,2023,29741,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Switzerland,2023,42900,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Cyprus,2023,4801,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Czechia,2023,56332,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Germany including former GDR,2023,369701,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Denmark,2023,31026,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Estonia,2023,7491,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Greece,2023,49201,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Spain,2023,239146,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Finland,2023,30878,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,France,2023,413201,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Georgia,2023,24150,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Croatia,2023,18450,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Hungary,2023,42592,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Ireland,2023,37047,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Iceland,2023,2323,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Italy,2023,265099,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Liechtenstein,2023,202,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Lithuania,2023,14239,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Luxembourg,2023,3334,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Latvia,2023,9117,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Moldova,2023,14794,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Montenegro,2023,3342,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,North Macedonia,2023,10162,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Malta,2023,2338,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Netherlands,2023,92158,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Norway,2023,31526,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Poland,2023,187512,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Portugal,2023,48112,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Romania,2023,99760,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Serbia,2023,30434,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Sweden,2023,60640,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Slovenia,2023,11100,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Slovakia,2023,28178,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Females,Türkiye,2023,613407,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Albania,2023,15361,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Armenia,2023,21722,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Austria,2023,44922,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Belgium,2023,70559,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Bulgaria,2023,31623,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Switzerland,2023,45380,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Cyprus,2023,5095,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Czechia,2023,59150,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Germany including former GDR,2023,390989,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Denmark,2023,32088,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Estonia,2023,7981,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Greece,2023,52062,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Spain,2023,254156,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Finland,2023,32061,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,France,2023,433346,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Georgia,2023,26273,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Croatia,2023,19287,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Hungary,2023,45301,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Ireland,2023,38498,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Iceland,2023,2496,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Italy,2023,281120,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Liechtenstein,2023,207,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Lithuania,2023,15229,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Luxembourg,2023,3652,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Latvia,2023,9682,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Moldova,2023,15416,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Montenegro,2023,3621,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,North Macedonia,2023,10777,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Malta,2023,2439,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Netherlands,2023,97144,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Norway,2023,33476,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Poland,2023,198492,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Portugal,2023,50678,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Romania,2023,105987,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Serbia,2023,32609,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Sweden,2023,64108,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Slovenia,2023,11686,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Slovakia,2023,29401,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,11 years,Males,Türkiye,2023,646881,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Albania,2023,15558,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Armenia,2023,19863,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Austria,2023,42805,
